MAUBY Matouk’s,,750ml,$13.49 $13.49 $13.25,,$12.99,$13.49 $13.49,$12.99 $13.49,$13.75 $13.49
ORANGE DRINK Orchard,,250ml,$3.36 $3.70 $3.49,,$3.75,$3.70 $3.36,$3.99 $3.99,$3.35 $3.49
ORANGE DRINK Orchard,,1L,$11.24 $11.24 $11.25,,$11.99,$11.24 $11.24,- -,$11.25 $12.49
GRAPEFRUIT DRINK Orchard,,1L,$11.24 $11.24 $11.25,,$11.99,$11.24 $11.24,$14.99 $12.99,$14.60 $14.99
ORANGE JUICE Trinidad Citrus,,19 oz,$11.29 $11.49 $11.99,,$11.99,$10.99 $11.49,$11.99 $12.99,$11.25 $11.99
ORANGE PINEAPPLE JUICE Dole,,18 oz,$10.49 $10.49 $10.49,,$10.49,$10.49 $10.49,$9.99 $9.99,$10.50 $9.99
GRAPEFRUIT JUICE Trinidad Citrus,,19 oz,$11.29 $11.49 $11.99,,$11.99,$11.24 $11.49,$11.99 $12.99,$11.25 $11.99
PEANUT BUTTER Matouk’s,,500g,$16.99 $19.99,-,$19.99,$19.99 $16.99,$17.99 $16.99,$17.95 $17.99
"",,,Curepe deBe,,diego mArtin,mAyAro,point Fortin
"",,,mAssy,,,,
item BrAnd,,size,stores tru vAlu ms Food,g & n,tru vAlu mAssy,s & s persAd d',
"",,,(st. Augustine) City,,stores,persAd Food King,peiping persAd’s
VEGETABLE OIL Richport,,900ml,-  - $14.49,$18.99,- -,- -,- -
SOYA OIL Eve,,900ml,$18.49 $17.99 $15.99,$16.99,$14.59 $18.49,$16.99 -,$17.99 $16.99
SOYA OIL Happi,,3.8L,-  - $41.99,$48.99,$56.99 -,$55.99 -,$57.95 $53.99
COCONUT OIL Nariel,,900ml,$33.99 $32.99 $33.99,-,- $33.99,$34.99 $34.99,$33.99 $33.99
OLIVE OIL (Extra Virgin) James Plagniol,,1L,$88.86 $89.95 $89.99,$85.99,- $88.86,$89.99 $75.99,$79.95 $73.99
CORN FLAKES (Local) Sunshine,,200g,$12.99 $12.99 $12.99,$13.99,$12.99 $12.99,$13.99 -,$12.95 $12.99
CORN FLAKES (Local) Sunshine,,18 oz,$25.99 $25.99,$25.99,$25.99 $25.99,- -,$25.95 $25.99
FROSTED FLAKES Sunshine,,284g,$16.99 $16.99 $16.99,$17.99,$16.99 $16.99,- -,$16.95 $16.99
FROSTED FLAKES Sunshine,,20 oz,$29.99  - $29.99,-,- $29.99,- -,$29.95 $29.99
Natural SOYA CHUNKS $20.49Delights,,454g,- $23.61 $20.50,-,- -,-  -,$22.50
SOYA CHUNKS Chatak,,230g,$11.29 - $10.99,$11.99,- -,$11.99 $10.99,$10.95 $10.99
RED BEANS MP,,440g,$7.19 $6.74 $5.75,$6.99,- $7.19,$6.99 $5.99,$7.30 $5.99
BAKED BEANS MP,,440g,$6.49 $6.36 $5.99,$6.99,$6.36 -,$6.99 -,$6.35 $6.49
GREEN PIGEON PEAS MP,,440g,$10.68 $10.68 $9.75,$9.99,$10.68 $9.79,$6.99 -,$10.15 -
PROCESSED PIGEON PEAS MP,,440g,- - -,-,- -,- -,- -
PEAS AND CARROTS MP,,440g,$7.99 $7.99 $7.49,$7.99,- $7.99,$6.99 $7.99,$7.35 $7.49
TOMATO KETCHUP (Bottled) Matouk’s,,750ml,$10.99 $10.99 $10.99,$10.99,$10.99 $10.99,$9.99 $11.49,$10.99 $10.99
TOMATO KETCHUP (Spouch) Swiss,,750ml,$8.99 $8.99 $8.99,$8.99,$8.99 $8.99,$8.99 $6.49,$8.99 $7.49
MUSTARD Matouk’s,,240g,-  - $6.75,$7.99,- -,- $7.99,$7.75 $7.99
MAYONNAISE (Bottled) Matouk’s,,340ml,$11.80 $11.25 $13.99,$11.99,$11.25 -,$9.99 $11.99,$11.25 $11.49
"",,,port oF spAin prinCes town,rio ClAro,sAn FernAndo,sAn JuAn
item,BrAnd,size,BACK to BAsiCs pAyless snsr Food King persAd d',s & s persAd Food King persAd d',len hAp BAsKet Food,rAmesh & leelA tru vAlu
CHICKEN BREAST (Frozen),Arawak,pack,$19.99  - - -,- -,- -,- -
CHICKEN DRUMSTICK,,,,,,
"- (Frozen)",Arawak,pack,$19.99  - - -,- -,- -,-
CHICKEN THIGHS (Frozen),Arawak,pack,$14.99  - - -,- -,- -,- -
CHICKEN WINGS (Frozen),Arawak,pack,$19.99  - - -,- -,- -,- -
ECONOMY PACK (Frozen),Arawak,pack,-  - - -,- -,- -,- -
PORK STEW,-,454g,$18.00 $19.54 $20.90 $22.27,$11.99 $8.99,- $21.93,$22.99 -
BEEF STEW,-,454g,$25.00 $23.18 $24.54 $22.99,$21.99 $23.99,$19.95 $22.72,$22.50 $24.48
PIG TAIL,-,454g,$19.00 $18.63 $20.45 $18.18,$16.99 $18.99,- $19.89,- $17.99
CHICKEN FRANKS,Erin Farm,12pk,- - - $12.99,$14.99 $13.99,$13.49 $12.95,$12.99  -
SALTED FISH (w/Bone),-,454g,- $25.90 $27.27 $24.55,$24.99 $24.99,$19.95 -,$24.55 -
SALTED FISH (Boneless),-,454g,$23.18 - $33.18 -,$34.99 -,$29.95 -,- -
SMOKED HERRING (w/Bone),-,454g,- $16.81 $17.27 $19.09,$13.99 $13.99,$12.95 $17.72,- -
FRESH BUTTER,Kerrygold,454g,- $39.99 - $42.99,$39.99 $42.99,$39.99 $38.50,$37.99 -
CHEDDAR CHEESE,-,454g,$20.45 $20.90 $27.27 $18.99,$19.99 $20.00,$18.95 $21.48,$24.55 $20.30
COOKING MARGARINE,Golden Ray,227g,$10.99 $10.99 $10.99 $9.49,$9.99 $9.99,$10.49 $10.50,$8.99 $10.49
COOKING MARGARINE,French Maid,227g,- $8.99 - $7.99,$9.99 $8.99,$7.49 $5.99,$7.99 $7.99
TABLE MARGARINE,Blue Band,227g,$8.49 $7.99 $8.50 $6.99,$6.99 $7.49,$8.49 $8.25,$6.99 $8.49
TABLE MARGARINE,Flora,445g,$18.49 $19.99 $19.99 $18.99,$19.99 $20.49,$18.99 $18.99,$18.99 $18.89
EGGS,Large,1 Doz,$18.99 $21.99 $22.99 $20.99,$21.99 $18.99,$18.99 $21.50,$21.99 $22.99
LIQUID MILK (Full Cream),Nestle,1L,$11.99 $10.99 $11.99 $10.99,$8.99 $10.99,$10.49 $9.50,$10.49 $10.49
LIQUID MILK (Skimmed),Svelty,1L,$12.49 $12.99 $12.99 $11.99,$11.99 $12.99,$11.99 $11.49,$11.49 $11.99
"",,,port oF spAin prinCes town,rio ClAro,sAn FernAndo,sAn JuAn
item,BrAnd,size,BACK to BAsiCs pAyless snsr Food King persAd d',s & s persAd Food King persAd d',len hAp BAsKet Food,rAmesh & leelA tru vAlu
POWDERED MILK,Dairy Dairy,800g,$47.99 $47.99 $47.99 $47.99,$47.99 $47.99,$47.99 $47.99,$47.99 $47.99
POWDERED MILK,Dairy Dairy,225g,$14.49 $14.49 $14.49 $14.49,$14.49 $14.99,$14.49 $14.49,$14.49 -
POWDERED MILK (Skimmed),Dairy Dairy,800g,$54.99 $54.99 $54.99 $54.99,$54.99 $54.99,$55.99 $54.99,$54.99 $54.99
POWDERED MILK (Skimmed),Dairy Dairy,400g,$28.99 $28.99 - $28.99,$28.99  -,$28.99 $28.99,$28.99 $28.99
EVAPORATED MILK (Tin),Carnation,410g,- - $10.99 $9.99,$9.49 $9.99,$9.49 $9.49,$9.49 $9.49
EVAPORATED MILK (Pack),Green Butterfly,250ml,$5.25 $4.99 $6.50 $4.99,$4.99 $5.49,$5.39 $4.99,$4.99 $5.49
CONDENSED MILK,Nestle,395g,$9.99 $10.99 - $8.99,$9.99 $8.99,$10.95 $8.75,$12.49 $9.99
CONDENSED MILK,Eve,395g,$5.99 - - $5.99,- $4.99,$5.99 $5.25,- $6.99
MACARONI,Swiss,400g,- $5.49 $4.99 -,$5.99 $4.49,$4.99 $5.50,$5.49 -
SPAGHETTI,Swiss,400g,- $5.49 - $5.49,$5.99 $5.49,$4.99 $5.50,- $5.49
BAKING POWDER,Lion,454g,$9.99 $9.99 $9.99 $9.99,$9.99 $9.99,$8.99 $9.75,$9.99 $9.99
FLOUR,Ibis,2kg,$12.99 $12.99 $13.99 $12.99,$11.99 $12.49,$12.95 $12.49,$12.49 $12.75
FLOUR,Ibis,10kg,$65.00 $62.99 $62.00  -,$59.99 $59.99,$59.95 -,$63.99 $62.99
PRE PACKAGED RICE,,,,,,
"- (Parboiled)",Happi,1800g,- - - -,$19.99 $18.99,$20.49 -,-
PRE PACKAGED RICE,,,,,,
"$21.99(Parboiled)",Par Excel,2kg,$21.49 $20.99 -  -,- -,- -,$19.99
PRE PACKAGED RICE,,,,,,
"- (Parboiled)",Par Excel,1kg,$10.99 $9.99 -  -,-  -,-  -,$9.99
OATS,Cook’s Mate,226g,$3.99 $3.99 $3.99,- $3.99,$3.99 -,$3.99  -
YEAST,Fermipan,4x11g,$6.99 $6.59  - $6.49,$6.99 $6.99,$6.49 $6.50,$5.99 $6.49
CORN MEAL,Regal,454g,- $6.99 $6.99 $6.49,- $6.49,- $6.25,$6.25 $6.51
BISCUITS (Unsweetened),Crix - Original,9 oz,$13.00 $13.00 $13.00 -,$12.99 $12.99,$12.99 $12.99,$13.00 $13.00
SPLIT PEAS (Loose),-,454g,- $3.99 $3.99 $3.99,- $3.49,$3.99 $3.50,- -
RED BEANS (Loose),-,454g,- $6.99 $7.99 $6.99,- $4.99,$6.99 $5.95,- -
D/PIGEON PEAS (Loose),-,454g,- - - -,- -,- $7.75,- -
CHANNA (Loose),Large,454g,- $5.99 $4.99 $7.99,- $4.49,- $10.25,- -
BLACK EYE PEAS (Loose),-,454g,- $6.99 $5.99 $6.99,- -,$5.99 $5.50,- -
LENTIL (Loose),-,454g,- $6.99 $8.99 -,- $6.49,$6.99 $7.75,- -
"",,,port oF spAin prinCes town,rio ClAro,sAn FernAndo,sAn JuAn
item,BrAnd,size,BACK to BAsiCs pAyless snsrFood King persAd d',s & s persAd Food King persAd d',len hApBAsKet Food,rAmesh & leelA tru vAlu
SPLIT PEAS (Pre Packaged),Nature's Pride,400g,$4.99 $4.75  - $4.99,- -,-  -,- -
RED BEANS (Pre Packaged),Nature's Pride,400g,$9.49 $9.99 - -,-  -,- -,$8.99 $10.99
PIGEON PEAS (Pre Packaged),Nature's Pride,400g,$8.49 $8.99 - -,-  -,- -,$8.99 -
CHANNA (Pre Packaged),Nature's Pride,400g,$8.99 - - -,-  -,- -,$8.99 -
BLACK EYE PEAS (Pre,,,,,,
"- Packaged)",Nature's Pride,400g,$7.99  - - $7.49,- -,- -,$7.99
LENTILS (Pre Packaged),Nature's Pride,400g,$7.49 $6.99 - $7.49,- -,- -,$7.49 $9.25
CURRY POWDER,Chief,85g,- $7.50 $8.00 -,$6.99 $6.49,$6.99 $6.99,- -
WHITE VINEGAR,Mabel,1L,$6.99 - $6.99 $7.99,$6.99 $6.99,$6.99 $6.75,- $6.49
POTATO,-,454g,$2.50 $2.72 $2.95 $2.99,$3.00 $2.99,$2.50 $2.25,$2.99 $4.09
ONION,-,454g,$2.27 $3.18 $2.72 $2.99,$3.50 $2.99,$2.99 $2.25,$2.50 $3.63
GARLIC,-,454g,$20.00 - $18.99 $14.99,$14.99 $13.99,$14.95 $15.34,- -
GARLIC,-,250g,$7.99 $10.00 - $7.99,$6.99 $7.99,$7.99 -,$8.99 $10.99
SUGAR (Loose),Brown,454g,$4.95  - - $2.95,- -,- -,- -
SUGAR – BROWN (Pre,,,,,,
"$15.99Packaged)",Demerara,1800g,$18.99 $17.99 - -,-  -,- $15.50,-
SUGAR (Granulated),Sweet Cane,1800g,$23.99 $22.99 - -,$19.99 $20.99,$20.99 $20.99,$21.99 $19.99
TABLE SALT (Pre Packaged),Chief,500g,- - - $3.50,- -,$3.49 $3.50,$3.49 $3.36
TABLE SALT (Pre Packaged),Free Flow,800g,- - - -,- -,- -,- $3.93
INFANT FORMULA,SMA,900g,- $169.99 $171.99 $171.99,$159.99 $162.99,$177.99 $170.50,$178.49 $176.49
Lactogen 1 INFANT FORMULA,$107.25(0 to 6 mths),900g,$111.99 $107.99 - $102.99,- $101.99,$102.99 $105.99,$99.99
INFANT FORMULA,KLIM 1+,800g,$58.99 $59.99 $59.99 $55.99,$56.99 $55.99,$58.99 $58.99,$54.99 $59.65
INFANT CEREAL,Nestle – Rice,270g,$21.99 $22.99 $22.99 $20.99,$19.99 $19.49,$20.99 $19.99,$21.49 $20.25
Nestle – INFANT CEREAL,$21.99Wheat & Honey,270g,$21.99 $21.99 $22.99 $22.99,$19.99 $23.49,$22.95 $21.99,$23.75
TOILET PAPER,Soft N’Pretty,6pk,$15.99 - - -,$14.99 $10.99,- -,- $15.49
TOILET SOAP,Refresh,3pk,$15.50 $14.99  - $14.99,$13.99 $14.99,$13.49 $15.50,$15.99 $14.75
TOOTHPASTE,Colgate,113g,- $16.99 $16.99 $14.99,$17.99 $15.49,$14.99 $14.50,- $12.49
"",,,port oF spAin prinCes town,rio ClAro,sAn FernAndo,sAn JuAn
item BrAnd,,size,BACK to BAsiCs pAyless snsr Food King persAd d',s & s persAd Food King persAd d',len hAp BAsKet Food,rAmesh & leelA tru vAlu
DISHWASHING LIQUID Squeezy,,725ml,$13.99 $14.99 - $13.99,- -,$13.49 $12.38,$13.99 $13.99
Breeze Multi SOAP POWDER $28.49Active,,900g,$28.99 $30.99 - $28.49,$26.99 $28.49,$26.99 $26.25,$26.99
SOAP POWDER Radiante,,875g,$19.99 $21.99 - $19.49,$17.99 $16.49,$14.99 $19.75,$16.99 $19.49
Breeze Multi SOAP POWDER - Active,,375g,$12.99 $13.29 - $12.49,$12.99 $12.49,$11.99 $12.50,$11.99
SOAP POWDER Radiante,,400g,$10.99 $11.59 - $11.99,$11.99 $10.49,$9.99 -,$10.99 -
SARDINES Brunswick,,106g,$8.49 $7.99 $7.99 $6.99,$7.99 $7.99,$6.99 $7.99,$7.99 $8.49
TUNA (FLAKES IN WATER) Brunswick,,142g,$7.99 $6.99 - $7.99,$7.99 $7.99,$7.49 $6.25,$6.75 $6.99
TUNA (FLAKES IN OIL) Brunswick,,142g,$7.99 $7.99 - $7.99,$7.99 $6.99,$7.49 $6.25,$6.75 $6.99
CHICKEN VIENNA SAUSAGES Santa Rosa,,141g,- $4.99 - $4.49,$5.99 $4.99,$4.29 $4.75,$4.49 $5.49
CORNED BEEF Target,,340g,- - - $12.99,$13.99 $13.99,$15.99 $14.99,- $15.99
MILO (Pack)  -,,400g,- $35.99 $33.99 $35.99,- -,$35.99 $33.75,$35.75 $33.74
INSTANT CHOCOLATE Nesquik,,500g,$23.99 $30.99 $23.99  -,$21.99 $23.99,$23.79 $22.50,- $22.49
OVALTINE (Pack) -,,300g,$32.99 $32.99 - $28.99,$28.99 -,$31.99 $29.75,$32.99 $31.99
TEA BAGS Lipton,,50 pk,$21.49 $22.59 $22.99 $20.99,$19.99 -,$20.99 $20.50,$21.99 $21.49
TEA BAGS (GREEN) Lipton,,20 pk,$21.99 $21.99 - $20.99,$22.99 $23.99,$20.99 $21.99,$21.49 $20.99
TEA BAGS (GREEN) Dilmah,,20pk,- $23.99 -  -,- $20.49,$21.99 $22.99,$23.75 -
COFFEE (INSTANT) Nestle,,100g,- $34.99 - $34.49,$29.99 $34.99,$32.99 $31.50,$31.49 $32.05
COFFEE (INSTANT) Colcafe,,100g,$27.99 $22.99 - $24.99,$28.99 $27.99,- -,$24.99 $25.65
MAUBY Matouk’s,,750ml,$13.99 $13.99 - $12.99,$12.99 $13.49,$13.49 $13.25,$13.49 $13.49
ORANGE DRINK Orchard,,250ml,$3.75 $3.75 $3.50 $3.99,$3.99 $3.50,$3.69 $3.50,- $3.70
ORANGE DRINK Orchard,,1L,$11.99 $11.99 $12.99 $10.99,- $12.49,$12.49 $11.25,- $11.24
GRAPEFRUIT DRINK Orchard,,1L,$11.99 $11.99 $12.50 $12.49,$14.99 $12.49,$11.99 $11.25,$11.99 $11.24
ORANGE JUICE Trinidad Citrus,,19 oz,$11.99 $11.99 $11.99 $11.99,$11.99 $11.99,$11.99 $11.50,$11.99 $10.99
"",,,port oF spAin,prinCes town,rio ClAro,sAn FernAndo,sAn JuAn
item,BrAnd,size,BACK to BAsiCs pAyless,snsr Food King persAd d',s & s persAd Food King persAd d',len hAp BAsKet Food,rAmesh & leelA tru vAlu
ORANGE PINEAPPLE JUICE,Dole,18 oz,- $9.99,- $10.49,$9.99 $9.49,$9.99 $10.50,$10.49 $10.49
GRAPEFRUIT JUICE,Trinidad Citrus,19 oz,$11.99 $11.99,$11.99 $11.99,$11.99 $11.99,$11.99 $11.50,$11.99 $10.99
PEANUT BUTTER,Matouk’s,500g,$16.99 $19.99,- $16.99,$17.99 $16.99,$16.49 $16.50,$16.99 $19.99
VEGETABLE OIL,Richport,900ml,$18.99 -,$18.99 $12.99,- -,$14.99 -,- -
SOYA OIL,Eve,900ml,$16.49 $15.99,- -,$16.99 -,- $15.25,- $17.99
SOYA OIL,Happi,3.8L,- -,-  -,$55.99 $56.99,$56.99 -,$57.49 $56.99
COCONUT OIL,Nariel,900ml,$37.99  -,- $34.00,$34.99 $37.99,- -,$35.49 $32.99
OLIVE OIL (Extra Virgin),James Plagniol,1L,- -,-  -,$89.99 $72.99,$89.95 $99.75,- -
CORN FLAKES (Local),Sunshine,200g,$12.99 $12.99,$12.99 $12.99,$13.99 $12.99,$12.49 $12.99,$12.99 $12.99
CORN FLAKES (Local),Sunshine,18 oz,$25.99 $25.99,$25.99  -,- -,$24.99,$25.99 $25.99
FROSTED FLAKES,Sunshine,284g,- $16.99,$16.99,- $16.99,$16.49 $16.99,$16.99 $16.99
FROSTED FLAKES,Sunshine,20 oz,$29.99 -,$29.99 -,- -,- -,-  -
SOYA CHUNKS,Natural Delights,454g,- -,- $20.99,- -,$20.49  -,- -
SOYA CHUNKS,Chatak,230g,- $10.99,- -,$11.99 -,$10.49  -,-
RED BEANS,MP,440g,$7.49 -,- $7.49,$6.99 $6.99,$5.99 -,$5.99 $6.74
BAKED BEANS,MP,440g,- -,- -,$6.99 $5.99,- -,- $6.49
GREEN PIGEON PEAS,MP,440g,$10.49 -,- -,$6.99 -,$10.49 -,$9.99 $10.68
PROCESSED PIGEON PEAS,MP,440g,-  -,- -,- $7.99,- -,- -
PEAS AND CARROTS,MP,440g,- -,- -,$6.99  -,$7.49 -,- $7.99
TOMATO KETCHUP (Bottled),Matouk’s,750ml,$8.99 $11.99,- $9.99,$9.99 $10.99,$10.49 $10.50,$10.49 $10.99
TOMATO KETCHUP (Spouch),Swiss,750ml,- $8.59,- $7.99,$8.99 $7.99,$7.99 $8.99,$8.99 $8.99
MUSTARD,Matouk’s,240g,$7.99  -,- $7.99,- $7.99,$7.69 -,$7.75 $8.20
MAYONNAISE (Bottled),Matouk’s,340ml,- $13.99,- $11.49,$9.99  -,$11.49 -,$10.99 $11.25
"",,,sAngre grAnde,sipAriA/FyzABAd,st. JAmes,,toCo,tunApunA
"",,,mAhArAJ,,,,,
item,BrAnd,size,Budget priCe Cutters Cost,stop & shop low priCe AnAnd,tru vAlu long CirCulArJohn’s,,CumAnA Co op,Cost Cutters disKomArt
CHICKEN BREAST (Frozen),Arawak,pack,- -,- -,- -,,-,- -
CHICKEN DRUMSTICK (Frozen),Arawak,pack,- -,- -,- -,,-,- -
CHICKEN THIGHS (Frozen),Arawak,pack,- -,- -,- -,,-,- -
CHICKEN WINGS (Frozen),Arawak,pack,- -,- -,- -,,-,- -
ECONOMY PACK (Frozen),Arawak,pack,- -,- -,- -,,-,- -
PORK STEW,-,454g,- $12.27,- $22.99,$24.54 -,,-,- -
BEEF STEW,-,454g,- $21.36,- -,- $24.95,,-,$19.09 -
PIG TAIL,-,454g,$22.79 $18.63,$17.25 -,$21.81 $16.95,,$16.00,$15.45 $26.04
CHICKEN FRANKS,Erin Farm,12pk,$12.99 $10.75,- $12.99,$13.49 -,,-,$13.00 -
SALTED FISH (w/Bone),-,454g,$27.27 $25.45,$22.50 $23.99,$25.95,,$25.00,$24.00 $26.04
SALTED FISH (Boneless),-,454g,- -,$23.99 -,- -,,$25.00,- -
SMOKED HERRING (w/Bone),-,454g,$21.82 $15.91,$18.25 $13.99,- $16.50,,$16.00,$13.63 $20.00
FRESH BUTTER,Kerrygold,454g,$39.99 -,- -,$39.99 $38.50,,-,- $41.79
CHEDDAR CHEESE,-,454g,$21.82 $22.04,$24.99 $19.99,$20.30 $24.95,,$27.00,$18.18 $20.00
COOKING MARGARINE,Golden Ray,227g,$11.00 $8.99,$9.75 -,$10.49 $8.99,,$10.95,$9.99 $10.49
COOKING MARGARINE,French Maid,227g,$7.99 -,- $6.99,$7.99 $7.75,,-,$7.99 $8.29
TABLE MARGARINE,Blue Band,227g,$8.99 $7.49,$6.99 $6.99,$8.49 $6.75,,$8.95,$6.99 $8.29
TABLE MARGARINE,Flora,445g,$19.50 $18.99,$20.75 $17.99,$18.89 $18.99,,$19.95,$18.99 $18.99
EGGS,Large,1 Doz,$20.00 $21.00,$18.99 $21.99,$17.99 $21.00,,$25.00,$17.99 $22.49
LIQUID MILK (Full Cream),Nestle,1L,$10.99 $10.99,$9.50 $11.99,$10.49 $10.75,,-,$10.49 $10.49
LIQUID MILK (Skimmed),Svelty,1L,$11.99 $11.99,$11.99 -,$11.49 $11.99,,-,$11.49 $11.49
"",,,sAngre grAnde sipAriA/FyzABAd,st. JAmes toCo,tunApunA,
"",,,mAhArAJ,,,
item,BrAnd,size,Budget Cost stop & shop AnAnd,tru vAlu John’s CumAnA,Cost,
"",,,priCe Cutters low priCe,disKomArtlong CirCulArCo op,Cutters,
POWDERED MILK,Dairy Dairy,800g,$47.99 $47.99 $47.99 $46.99,$47.99 $47.99 $47.95,$47.99 $47.99,
POWDERED MILK,Dairy Dairy,225g,$14.49 $14.49 $14.49 $14.99,$14.49 $14.49  -,$14.49 $14.49,
POWDERED MILK (Skimmed),Dairy Dairy,800g,$54.99 $54.99 $54.99 $54.99,$54.99 $54.99 -,$54.99 $54.99,
POWDERED MILK (Skimmed),Dairy Dairy,400g,$28.99 $28.99 $28.99 $28.99,$28.99 $28.99 -,$28.99 $28.99,
EVAPORATED MILK (Tin),Carnation,410g,- $9.49 $10.75 $9.49,$9.49 $9.75 $9.50,$9.49,$9.49
EVAPORATED MILK (Pack),Green Butterfly,250ml,$5.99 $5.25 $5.99 -,$5.49 $4.99 $5.50,$5.49,$5.49
CONDENSED MILK,Nestle,395g,$8.99 $8.99 $11.50 $10.49,$11.80 $9.25 $8.99,$8.99 $11.49,
CONDENSED MILK,Eve,395g,$6.99 $6.99 $5.99 -,$6.99  - $7.50,-,-
MACARONI,Swiss,400g,$5.99 $4.99 $5.50 -,$5.49 $5.15 $5.50,-,$5.49
SPAGHETTI,Swiss,400g,$5.99 $4.99 $5.50 $4.99,$5.49 $5.25 $5.99,-,$5.29
BAKING POWDER,Lion,454g,$9.99 $8.99 $9.99 -,$9.99 $9.40 $10.75,$9.49,$9.79
FLOUR,Ibis,2kg,$13.50 $12.99 $13.50 $12.99,$12.75 $12.50 $13.95,- $12.29,
FLOUR,Ibis,10kg,$65.00 $59.99 - $59.99,$62.99 $63.00  -,-,-
PRE PACKAGED RICE,,,,,,
"$21.79(Parboiled)",Happi,1800g,$18.99 $19.99 - -,- - -,$19.49,
PRE PACKAGED RICE,,,,,,
"$21.99(Parboiled)",Par Excel,2kg,$21.99 $22.00 - -,$21.99 $20.75 $25.00,$20.99,
PRE PACKAGED RICE,,,,,,
"$10.99(Parboiled)",Par Excel,1kg,$10.99 $10.99 - -,$10.99 $10.50 $12.00,$10.99,
OATS,Cook’s Mate,226g,$3.99 $3.99 $3.99 $3.99,- $3.65 -,-,$3.99
YEAST,Fermipan,4x11g,$6.50 $6.29 $5.99 $5.99,$6.49 $6.35 $7.50,$6.25,-
CORN MEAL,Regal,454g,$5.99 $6.99 $6.50 -,$6.51 - $7.25,$5.49,-
BISCUITS (Unsweetened),Crix - Original,9 oz,$13.00 $13.00 $12.99 $13.00,$13.00 $12.50 $13.00,$13.00 $13.00,
SPLIT PEAS (Loose),-,454g,$4.99 $3.63 - $3.99,- $3.85 -,$3.40,-
RED BEANS (Loose),-,454g,$6.99 $9.20 - $8.99,- $8.75 $9.00,$7.73,-
D/PIGEON PEAS (Loose),-,454g,$6.99 $7.50 - $6.99,- $8.95 $10.00,$6.59,-
CHANNA (Loose),Large,454g,$7.99 $10.45 - $11.19,- $10.00 -,-,-
BLACK EYE PEAS (Loose),-,454g,$6.99 $6.59 - $5.99,- $6.00 -,$6.13,-
LENTIL (Loose),-,454g,$6.99 $7.72 - $7.99,- $8.50 -,$6.89,-
"",,,sAngre grAnde sipAriA/FyzABAd,st. JAmes,toCo,tunApunA
"",,,mAhArAJ,,,
item BrAnd,,size,Budget priCe Cutters Cost stop & shop low priCe AnAnd,tru vAlu long CirCulArJohn’s,CumAnA Co op,Cost Cutters disKomArt
SPLIT PEAS (Pre Packaged) Nature's Pride,,400g,- - - -,$5.49 $7.75,-,- $5.49
RED BEANS (Pre Packaged) Nature's Pride,,400g,- - - -,$10.99 -,-,- -
PIGEON PEAS (Pre Packaged) Nature's Pride,,400g,- - - -,- -,-,-  -
CHANNA (Pre Packaged) Nature's Pride,,400g,- - - -,- -,-,- $9.19
BLACK EYE PEAS (Pre Packaged) Nature's Pride,,400g,- - - -,- -,-,-  -
LENTILS (Pre Packaged) Nature's Pride,,400g,- - - -,$9.25  -,-,- $7.79
CURRY POWDER Chief,,85g,$6.99 $6.99 $6.99 -,$7.49 $6.99,-,$7.75 $6.99
WHITE VINEGAR Mabel,,1L,$6.99 - $6.99 $6.99,$6.49 $6.50,-,- -
POTATO -,,454g,$3.86 $2.27 $3.25 $3.00,$4.09 $4.00,$3.00,$2.00
ONION -,,454g,$3.86 $3.00 $2.50 $1.99,$3.63 $4.00,$3.00,$1.99 $3.17
GARLIC -,,454g,$12.00 $14.00 $19.99 $16.99,- $21.00,$16.00,$12.99 $16.99
GARLIC  -,,250g,$7.00 $7.50 $9.99 -,$10.99 $11.00,-,- -
SUGAR (Loose) Brown,,454g,$4.00 $3.86  - $3.99,- $3.50,$3.60,$4.40
SUGAR – BROWN (Pre Packaged) Demerara,,1800g,- $18.75 - $16.99,$15.99 $21.00,-,- -
SUGAR (Granulated) Sweet Cane,,1800g,$21.50 $19.99 $22.50 $21.99,$19.99 $19.95,-,- $20.24
TABLE SALT (Pre Packaged) Chief,,500g,- $3.49 $3.50 $3.99,$3.36 -,$3.38,$3.49 $3.59
TABLE SALT (Pre Packaged) Free Flow,,800g,- - $3.75 $3.99,$3.93 -,-,- -
INFANT FORMULA SMA,,900g,$183.99 $181.99 - -,$176.49 $174.95,$170.00,$182.99 -
Lactogen 1 INFANT FORMULA - (0 to 6 mths),,900g,$102.99 $102.99 $116.50 $102.99,$107.25 $103.95,-,$99.99
INFANT FORMULA Klim 1+,,800g,$58.99 $58.99 $57.75 $61.99,$59.65 $58.99,$58.99,$58.99 $58.99
INFANT CEREAL Nestle – Rice,,270g,$19.99 $19.99 $20.99 $18.99,$19.99 $19.99,,$19.99 $19.99
Nestle – INFANT CEREAL $21.99Wheat & Honey,,270g,$19.99 $21.99 $22.99 $22.99,$21.99 $22.99,$21.99,$19.99
TOILET PAPER Soft N’Pretty,,6pk,$14.99 $16.50 $15.75 $15.99,$15.49 -,-,$15.49 $14.99
TOILET SOAP Refresh,,3pk,$15.50 $15.50 $14.99 $14.99,$14.75 -,$15.50,$14.49 $15.49
TOOTHPASTE Colgate,,113g,$14.99 $15.79 - -,$15.99 $14.95,-,$14.49 $12.99
"",,,sAngre grAnde sipAriA/FyzABAd,st. JAmes toCo,tunApunA,
"",,,mAhArAJ,,,
